#factor_id|from|thru|sub_id
0|1980-01-01|2999-12-31|1
1|1980-01-01|2999-12-31|2
2|1980-01-01|2999-12-31|3
3|1980-01-01|2999-12-31|4
4|1980-01-01|2999-12-31|5
5|1980-01-01|2999-12-31|6
6|1980-01-01|2999-12-31|7
7|1980-01-01|2999-12-31|8
8|1980-01-01|2999-12-31|9
9|1980-01-01|2999-12-31|10
10|1980-01-01|2999-12-31|11
11|1980-01-01|2999-12-31|12
12|1980-01-01|2999-12-31|13
13|1980-01-01|2999-12-31|14
14|1980-01-01|2999-12-31|15
15|1980-01-01|2999-12-31|16
16|1980-01-01|2999-12-31|17
17|1980-01-01|2999-12-31|18
18|1980-01-01|2999-12-31|19
19|1980-01-01|2999-12-31|20
20|1980-01-01|2999-12-31|21
21|1980-01-01|2999-12-31|22
22|1980-01-01|2999-12-31|23
23|1980-01-01|2999-12-31|24
24|1980-01-01|2999-12-31|25
25|1980-01-01|2999-12-31|26
26|1980-01-01|2999-12-31|27
27|1980-01-01|2999-12-31|28
28|1980-01-01|2999-12-31|29
29|1980-01-01|2999-12-31|30
30|1980-01-01|2999-12-31|31
31|1980-01-01|2999-12-31|32
32|1980-01-01|2999-12-31|33
33|1980-01-01|2999-12-31|34
34|1980-01-01|2999-12-31|35
35|1980-01-01|2999-12-31|36
36|1980-01-01|2999-12-31|37
37|1980-01-01|2999-12-31|38
38|1980-01-01|2999-12-31|39
39|1980-01-01|2999-12-31|40
40|1980-01-01|2999-12-31|41
41|1980-01-01|2999-12-31|42
42|1980-01-01|2999-12-31|43
43|1980-01-01|2999-12-31|44
44|1980-01-01|2999-12-31|45
45|1980-01-01|2999-12-31|46
46|1980-01-01|2999-12-31|47
47|1980-01-01|2999-12-31|48
48|1980-01-01|2999-12-31|49
49|1980-01-01|2999-12-31|50
50|1980-01-01|2999-12-31|51
51|1980-01-01|2999-12-31|52
52|1980-01-01|2999-12-31|53
54|1980-01-01|2999-12-31|55
55|1980-01-01|2999-12-31|56
56|1980-01-01|2999-12-31|57
57|1980-01-01|2999-12-31|58
58|1980-01-01|2999-12-31|59
59|1980-01-01|2999-12-31|60
60|1980-01-01|2999-12-31|61
61|1980-01-01|2999-12-31|62
62|1980-01-01|2999-12-31|63
63|1980-01-01|2999-12-31|64
64|1980-01-01|2999-12-31|65
65|1980-01-01|2999-12-31|66
66|1980-01-01|2999-12-31|67
67|1980-01-01|2999-12-31|68
68|1980-01-01|2999-12-31|69
69|1980-01-01|2999-12-31|70
70|1980-01-01|2999-12-31|71
71|1980-01-01|2999-12-31|72
72|1980-01-01|2999-12-31|73
73|1980-01-01|2999-12-31|74
74|1980-01-01|2999-12-31|75
75|1980-01-01|2999-12-31|76
76|1980-01-01|2999-12-31|77
79|1980-01-01|2999-12-31|80
81|1980-01-01|2999-12-31|82
82|1980-01-01|2999-12-31|83
83|1980-01-01|2999-12-31|84
84|1980-01-01|2999-12-31|85
85|1980-01-01|2999-12-31|86
86|1980-01-01|2999-12-31|87
87|1980-01-01|2999-12-31|88
88|1980-01-01|2999-12-31|89
89|1980-01-01|2999-12-31|90
90|1980-01-01|2999-12-31|91
91|1980-01-01|2999-12-31|92
94|1980-01-01|2999-12-31|95
95|1980-01-01|2999-12-31|96
96|1980-01-01|2999-12-31|97
97|1980-01-01|2999-12-31|98
98|1980-01-01|2999-12-31|99
99|1980-01-01|2999-12-31|100
101|1980-01-01|2999-12-31|101
102|1980-01-01|2999-12-31|102
103|1980-01-01|2999-12-31|103
104|1980-01-01|2999-12-31|104
105|1980-01-01|2999-12-31|105
106|1980-01-01|2999-12-31|106
107|1980-01-01|2999-12-31|107
108|1980-01-01|2999-12-31|108
109|1980-01-01|2999-12-31|109
110|1980-01-01|2999-12-31|110
111|1980-01-01|2999-12-31|112
112|1980-01-01|2999-12-31|113
113|1980-01-01|2999-12-31|114
114|1980-01-01|2999-12-31|115
115|1980-01-01|2999-12-31|116
116|1980-01-01|2999-12-31|117
117|1980-01-01|2999-12-31|118
118|1980-01-01|2999-12-31|119
119|1980-01-01|2999-12-31|120
120|1980-01-01|2999-12-31|121
121|1980-01-01|2999-12-31|122
122|1980-01-01|2999-12-31|123
123|1980-01-01|2999-12-31|124
124|1980-01-01|2999-12-31|125
125|1980-01-01|2999-12-31|126
126|1980-01-01|2999-12-31|127
128|1980-01-01|2999-12-31|129
129|1980-01-01|2999-12-31|130
130|1980-01-01|2999-12-31|131
131|1980-01-01|2999-12-31|132
132|1980-01-01|2999-12-31|133
133|1980-01-01|2999-12-31|134
134|1980-01-01|2999-12-31|135
135|1980-01-01|2999-12-31|136
136|1980-01-01|2999-12-31|137
137|1980-01-01|2999-12-31|138
138|1980-01-01|2999-12-31|139
139|1980-01-01|2999-12-31|140
140|1980-01-01|2999-12-31|141
141|1980-01-01|2999-12-31|142
142|1980-01-01|2999-12-31|143
143|1980-01-01|2999-12-31|144
144|1980-01-01|2999-12-31|145
145|1980-01-01|2999-12-31|146
146|1980-01-01|2999-12-31|147
147|1980-01-01|2999-12-31|148
148|1980-01-01|2999-12-31|149
149|1980-01-01|2999-12-31|150
150|1980-01-01|2999-12-31|151
151|1980-01-01|2999-12-31|152
152|1980-01-01|2999-12-31|153
153|1980-01-01|2999-12-31|154
154|1980-01-01|2999-12-31|155
155|1980-01-01|2999-12-31|156
